Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-12-23,AI.PA,154.24000549316406,154.24000549316406,155.60000610351562,154.0800018310547,154.67999267578125,581512.0
2024-12-24,AI.PA,154.33999633789062,154.33999633789062,155.16000366210938,154.16000366210938,154.60000610351562,173434.0
2024-12-27,AI.PA,155.89999389648438,155.89999389648438,155.89999389648438,153.4199981689453,154.0800018310547,535877.0
2024-12-30,AI.PA,154.6199951171875,154.6199951171875,155.86000061035156,154.25999450683594,155.36000061035156,391937.0
2024-12-31,AI.PA,156.9199981689453,156.9199981689453,156.9199981689453,154.4199981689453,154.52000427246094,227217.0
2025-01-02,AI.PA,155.86000061035156,155.86000061035156,156.75999450683594,154.1999969482422,156.74000549316406,589754.0
2025-01-03,AI.PA,154.63999938964844,154.63999938964844,155.94000244140625,154.27999877929688,155.82000732421875,768673.0
2025-01-06,AI.PA,158.17999267578125,158.17999267578125,158.17999267578125,154.3000030517578,155.3000030517578,905128.0
2025-01-07,AI.PA,159.25999450683594,159.25999450683594,159.4199981689453,156.8000030517578,158.0,873001.0
2025-01-08,AI.PA,157.63999938964844,157.63999938964844,159.36000061035156,155.94000244140625,159.05999755859375,754083.0
2025-01-09,AI.PA,158.33999633789062,158.33999633789062,158.83999633789062,156.66000366210938,157.1999969482422,500414.0
2025-01-10,AI.PA,156.0800018310547,156.0800018310547,158.6199951171875,155.8000030517578,157.9199981689453,671301.0
2025-01-13,AI.PA,156.47999572753906,156.47999572753906,157.0399932861328,155.16000366210938,155.94000244140625,604578.0
2025-01-14,AI.PA,155.89999389648438,155.89999389648438,158.5,155.47999572753906,158.17999267578125,539054.0
2025-01-15,AI.PA,156.39999389648438,156.39999389648438,158.22000122070312,155.8000030517578,156.24000549316406,998245.0
2025-01-16,AI.PA,158.27999877929688,158.27999877929688,158.6199951171875,156.1199951171875,157.16000366210938,774718.0
2025-01-17,AI.PA,161.5,161.5,161.55999755859375,159.0,159.24000549316406,1089381.0
2025-01-20,AI.PA,162.02000427246094,162.02000427246094,162.47999572753906,161.22000122070312,161.82000732421875,628356.0
2025-01-21,AI.PA,160.86000061035156,160.86000061035156,161.8000030517578,160.52000427246094,161.8000030517578,512402.0
2025-01-22,AI.PA,162.39999389648438,162.39999389648438,162.39999389648438,160.24000549316406,160.52000427246094,761824.0
2025-01-23,AI.PA,161.72000122070312,161.72000122070312,162.66000366210938,161.5800018310547,162.60000610351562,579559.0
2025-01-24,AI.PA,163.75999450683594,163.75999450683594,164.5800018310547,163.0800018310547,163.10000610351562,818607.0
2025-01-27,AI.PA,165.94000244140625,165.94000244140625,166.6199951171875,162.82000732421875,163.0,767685.0
2025-01-28,AI.PA,166.6999969482422,166.6999969482422,167.55999755859375,165.24000549316406,165.55999755859375,623747.0
2025-01-29,AI.PA,167.3800048828125,167.3800048828125,167.5800018310547,165.3000030517578,166.1999969482422,562518.0
2025-01-30,AI.PA,169.13999938964844,169.13999938964844,169.5800018310547,167.05999755859375,167.72000122070312,557393.0
2025-01-31,AI.PA,168.60000610351562,168.60000610351562,170.02000427246094,168.22000122070312,169.6999969482422,779461.0
2025-02-03,AI.PA,167.8000030517578,167.8000030517578,167.89999389648438,164.86000061035156,165.4600067138672,840957.0
2025-02-04,AI.PA,168.27999877929688,168.27999877929688,168.47999572753906,166.3000030517578,167.33999633789062,630442.0
2025-02-05,AI.PA,167.63999938964844,167.63999938964844,168.16000366210938,166.5399932861328,167.63999938964844,518180.0
2025-02-06,AI.PA,170.32000732421875,170.32000732421875,170.44000244140625,166.0,167.9199981689453,1062175.0
2025-02-07,AI.PA,169.1199951171875,169.1199951171875,171.44000244140625,168.82000732421875,171.0,634754.0
2025-02-10,AI.PA,169.77999877929688,169.77999877929688,169.94000244140625,168.0399932861328,169.24000549316406,787945.0
2025-02-11,AI.PA,170.63999938964844,170.63999938964844,171.22000122070312,169.5399932861328,169.6999969482422,463935.0
2025-02-12,AI.PA,170.82000732421875,170.82000732421875,171.0800018310547,169.22000122070312,170.44000244140625,649125.0
2025-02-13,AI.PA,173.0800018310547,173.0800018310547,173.9199981689453,170.82000732421875,171.44000244140625,743225.0
2025-02-14,AI.PA,174.10000610351562,174.10000610351562,174.83999633789062,171.47999572753906,171.75999450683594,1018479.0
2025-02-17,AI.PA,174.0,174.0,174.33999633789062,173.17999267578125,173.77999877929688,436001.0
2025-02-18,AI.PA,174.36000061035156,174.36000061035156,174.75999450683594,172.60000610351562,173.39999389648438,871303.0
2025-02-19,AI.PA,172.39999389648438,172.39999389648438,174.44000244140625,171.72000122070312,174.24000549316406,702505.0
2025-02-20,AI.PA,172.77999877929688,172.77999877929688,173.36000061035156,171.94000244140625,172.0399932861328,722335.0
2025-02-21,AI.PA,178.39999389648438,178.39999389648438,179.8000030517578,177.05999755859375,177.63999938964844,1444508.0
2025-02-24,AI.PA,174.77999877929688,174.77999877929688,179.44000244140625,174.3000030517578,179.02000427246094,568192.0
2025-02-25,AI.PA,175.5,175.5,175.72000122070312,173.60000610351562,174.13999938964844,684357.0
2025-02-26,AI.PA,175.94000244140625,175.94000244140625,176.6199951171875,175.13999938964844,175.52000427246094,540837.0
2025-02-27,AI.PA,174.5399932861328,174.5399932861328,175.89999389648438,173.75999450683594,175.52000427246094,708593.0
2025-02-28,AI.PA,176.6199951171875,176.6199951171875,176.86000061035156,173.8000030517578,173.94000244140625,1512075.0
2025-03-03,AI.PA,179.67999267578125,179.67999267578125,180.6000061035156,174.8800048828125,176.05999755859375,1102965.0
2025-03-04,AI.PA,177.86000061035156,177.86000061035156,179.13999938964844,176.6999969482422,177.8000030517578,919593.0
2025-03-05,AI.PA,180.9199981689453,180.9199981689453,181.55999755859375,178.16000366210938,179.05999755859375,1002425.0
2025-03-06,AI.PA,180.5,180.5,182.1999969482422,177.94000244140625,181.83999633789065,1067334.0
2025-03-07,AI.PA,180.3000030517578,180.3000030517578,180.5399932861328,178.4600067138672,180.2599945068359,1094217.0
2025-03-10,AI.PA,183.2599945068359,183.2599945068359,184.77999877929688,180.32000732421875,181.66000366210935,1242834.0
2025-03-11,AI.PA,177.5800018310547,177.5800018310547,185.77999877929688,177.5800018310547,184.0399932861328,1259756.0
2025-03-12,AI.PA,179.6999969482422,179.6999969482422,181.6999969482422,178.63999938964844,179.32000732421875,695102.0
2025-03-13,AI.PA,179.27999877929688,179.27999877929688,180.8999938964844,178.4600067138672,178.9600067138672,650200.0
2025-03-14,AI.PA,180.27999877929688,180.27999877929688,181.52000427246097,178.77999877929688,179.02000427246094,738751.0
2025-03-17,AI.PA,180.5,180.5,181.5800018310547,179.33999633789062,180.94000244140625,647131.0
2025-03-18,AI.PA,179.97999572753906,179.97999572753906,181.17999267578125,179.52000427246094,180.55999755859375,801845.0
2025-03-19,AI.PA,180.13999938964844,180.13999938964844,180.77999877929688,178.9600067138672,179.5800018310547,515136.0
2025-03-20,AI.PA,177.77999877929688,177.77999877929688,180.3999938964844,177.4600067138672,179.9600067138672,719731.0
2025-03-21,AI.PA,177.52000427246094,177.52000427246094,178.47999572753906,176.82000732421875,177.97999572753906,1559028.0
2025-03-24,AI.PA,177.33999633789062,177.33999633789062,179.86000061035156,177.1199951171875,179.22000122070312,826848.0
2025-03-25,AI.PA,178.72000122070312,178.72000122070312,179.72000122070312,177.8000030517578,177.8800048828125,700623.0
2025-03-26,AI.PA,176.74000549316406,176.74000549316406,178.05999755859375,176.05999755859375,177.74000549316406,658343.0
2025-03-27,AI.PA,176.44000244140625,176.44000244140625,177.10000610351562,175.25999450683594,176.0399932861328,626214.0
2025-03-28,AI.PA,176.32000732421875,176.32000732421875,177.32000732421875,175.6199951171875,176.16000366210938,931921.0
2025-03-31,AI.PA,175.13999938964844,175.13999938964844,176.1199951171875,174.24000549316406,175.24000549316406,1078173.0
2025-04-01,AI.PA,177.1199951171875,177.1199951171875,177.55999755859375,175.17999267578125,175.97999572753906,1031406.0
2025-04-02,AI.PA,178.1199951171875,178.1199951171875,178.22000122070312,176.0,176.24000549316406,894182.0
2025-04-03,AI.PA,174.3000030517578,174.3000030517578,177.32000732421875,173.10000610351562,175.1999969482422,1245580.0
2025-04-04,AI.PA,173.1999969482422,173.1999969482422,178.13999938964844,173.1999969482422,174.0,1933922.0
2025-04-07,AI.PA,160.60000610351562,160.60000610351562,169.32000732421875,160.22000122070312,166.02000427246094,2510951.0
2025-04-08,AI.PA,166.02000427246094,166.02000427246094,167.24000549316406,161.72000122070312,163.1999969482422,1436404.0
2025-04-09,AI.PA,160.72000122070312,160.72000122070312,164.17999267578125,159.05999755859375,162.82000732421875,1343973.0
2025-04-10,AI.PA,167.0,167.0,171.3800048828125,167.0,170.0,1454458.0
2025-04-11,AI.PA,168.33999633789062,168.33999633789062,169.27999877929688,164.66000366210938,168.0,988773.0
2025-04-14,AI.PA,170.60000610351562,170.60000610351562,171.4600067138672,169.63999938964844,171.0800018310547,730358.0
2025-04-15,AI.PA,174.25999450683594,174.25999450683594,174.6999969482422,170.67999267578125,171.0,698457.0
2025-04-16,AI.PA,174.67999267578125,174.67999267578125,175.0,173.3800048828125,174.25999450683594,702346.0
2025-04-17,AI.PA,173.17999267578125,173.17999267578125,175.25999450683594,172.77999877929688,174.8800048828125,701724.0
2025-04-22,AI.PA,174.8800048828125,174.8800048828125,175.36000061035156,173.0800018310547,174.0,714581.0
2025-04-23,AI.PA,174.6999969482422,174.6999969482422,176.63999938964844,173.17999267578125,176.6199951171875,880212.0
2025-04-24,AI.PA,178.5800018310547,178.5800018310547,179.47999572753906,174.1999969482422,174.75999450683594,674312.0
2025-04-25,AI.PA,178.44000244140625,178.44000244140625,179.74000549316406,178.02000427246094,178.8000030517578,687114.0
2023-04-28,AIR.PA,124.8197021484375,127.13999938964844,127.13999938964844,124.58000183105467,125.94000244140624,986108.0
2023-05-02,AIR.PA,123.07218933105467,125.36000061035156,127.3000030517578,124.86000061035156,126.9000015258789,1376322.0
2023-05-03,AIR.PA,122.12971496582033,124.4000015258789,126.33999633789062,123.0,123.8000030517578,1103039.0
2023-05-04,AIR.PA,119.87167358398438,122.0999984741211,124.8000030517578,120.41999816894533,123.0,1824927.0
2023-05-05,AIR.PA,119.9698486328125,122.1999969482422,122.81999969482422,120.4000015258789,122.33999633789062,1284525.0
2023-05-08,AIR.PA,119.04701232910156,121.26000213623048,122.55999755859376,120.95999908447266,122.5,551348.0
2023-05-09,AIR.PA,119.40044403076172,121.62000274658205,121.62000274658205,120.0999984741211,120.9800033569336,850192.0
2023-05-10,AIR.PA,119.47897338867188,121.6999969482422,122.9000015258789,121.5999984741211,121.66000366210938,891397.0
2023-05-11,AIR.PA,119.1059112548828,121.31999969482422,123.23999786376952,120.08000183105467,122.04000091552734,712305.0
2023-05-12,AIR.PA,120.55890655517578,122.8000030517578,122.8000030517578,121.5999984741211,121.63999938964844,672173.0
2023-05-15,AIR.PA,120.81415557861328,123.05999755859376,123.41999816894533,122.4000015258789,123.18000030517578,463381.0
2023-05-16,AIR.PA,123.93612670898438,126.23999786376952,126.76000213623048,123.05999755859376,123.18000030517578,1114225.0
2023-05-17,AIR.PA,125.86035919189452,128.1999969482422,129.74000549316406,125.86000061035156,126.0,1100971.0
2023-05-18,AIR.PA,126.44940948486328,128.8000030517578,131.22000122070312,128.24000549316406,129.5399932861328,720100.0
2023-05-19,AIR.PA,126.88138580322266,129.24000549316406,130.0399932861328,128.82000732421875,129.3000030517578,847495.0
2023-05-22,AIR.PA,125.86035919189452,128.1999969482422,129.3800048828125,127.4800033569336,128.83999633789062,932453.0
2023-05-23,AIR.PA,123.97539520263672,126.27999877929688,128.0399932861328,125.91999816894533,127.4800033569336,822742.0
2023-05-24,AIR.PA,121.54065704345705,123.8000030517578,124.72000122070312,123.22000122070312,124.68000030517578,856506.0
2023-05-25,AIR.PA,122.26715850830078,124.54000091552734,125.37999725341795,123.66000366210938,124.5199966430664,766545.0
2023-05-26,AIR.PA,123.3863525390625,125.68000030517578,125.77999877929688,123.4000015258789,125.36000061035156,811069.0
2023-05-29,AIR.PA,122.99365234375,125.27999877929688,126.37999725341795,124.91999816894533,126.0,376194.0
2023-05-30,AIR.PA,122.16898345947266,124.44000244140624,125.37999725341795,123.58000183105467,124.95999908447266,716239.0
2023-05-31,AIR.PA,120.30364990234376,122.54000091552734,124.95999908447266,122.45999908447266,123.1999969482422,1592919.0
2023-06-01,AIR.PA,123.64160919189452,125.94000244140624,126.22000122070312,123.91999816894533,124.1999969482422,843556.0
2023-06-02,AIR.PA,126.03707885742188,128.3800048828125,128.3800048828125,125.81999969482422,127.26000213623048,797789.0
2023-06-05,AIR.PA,124.4073715209961,126.72000122070312,130.05999755859375,126.05999755859376,129.4199981689453,829586.0
2023-06-06,AIR.PA,125.1142349243164,127.44000244140624,127.62000274658205,126.0,126.9000015258789,492369.0
2023-06-07,AIR.PA,124.13248443603516,126.44000244140624,127.62000274658205,125.8000030517578,127.44000244140624,667437.0
2023-06-08,AIR.PA,124.23065185546876,126.54000091552734,127.0,125.36000061035156,126.58000183105467,563351.0
2023-06-09,AIR.PA,126.07633972167967,128.4199981689453,128.97999572753906,126.0999984741211,126.0999984741211,851317.0
2023-06-12,AIR.PA,127.0777359008789,129.44000244140625,130.4199981689453,128.67999267578125,129.32000732421875,695111.0
2023-06-13,AIR.PA,127.6667709350586,130.0399932861328,130.77999877929688,129.0399932861328,130.77999877929688,976831.0
2023-06-14,AIR.PA,127.1562728881836,129.52000427246094,129.9600067138672,129.17999267578125,129.5399932861328,719672.0
2023-06-15,AIR.PA,127.52932739257812,129.89999389648438,130.4199981689453,129.47999572753906,129.67999267578125,803285.0
2023-06-16,AIR.PA,128.7859649658203,131.17999267578125,132.33999633789062,129.66000366210938,130.16000366210938,3299568.0
2023-06-19,AIR.PA,129.0804901123047,131.47999572753906,133.97999572753906,131.44000244140625,132.33999633789062,951791.0
2023-06-20,AIR.PA,129.6106414794922,132.02000427246094,132.66000366210938,130.72000122070312,131.4600067138672,966241.0
2023-06-21,AIR.PA,127.41152954101562,129.77999877929688,133.1999969482422,129.4199981689453,132.27999877929688,928969.0
2023-06-22,AIR.PA,125.31057739257812,127.63999938964844,129.5,126.9000015258789,129.3000030517578,894149.0
2023-06-23,AIR.PA,124.427001953125,126.73999786376952,127.63999938964844,125.86000061035156,127.1999969482422,869812.0
2023-06-26,AIR.PA,125.33021545410156,127.66000366210938,128.1999969482422,125.0,126.95999908447266,780915.0
2023-06-27,AIR.PA,126.56721496582033,128.9199981689453,128.9199981689453,127.12000274658205,128.22000122070312,750877.0
2023-06-28,AIR.PA,128.07911682128906,130.4600067138672,130.74000549316406,129.75999450683594,130.3000030517578,792919.0
2023-06-29,AIR.PA,128.2754669189453,130.66000366210938,131.24000549316406,129.94000244140625,130.55999755859375,502642.0
2023-06-30,AIR.PA,129.94442749023438,132.36000061035156,132.77999877929688,130.4199981689453,131.16000366210938,1180364.0
2023-07-03,AIR.PA,130.19969177246094,132.6199951171875,133.8000030517578,131.67999267578125,132.8000030517578,618059.0
2023-07-04,AIR.PA,128.9234161376953,131.32000732421875,132.97999572753906,130.9600067138672,132.60000610351562,381847.0
2023-07-05,AIR.PA,130.49420166015625,132.9199981689453,133.39999389648438,130.97999572753906,131.1999969482422,1082290.0
2023-07-06,AIR.PA,127.11699676513672,129.47999572753906,132.6199951171875,129.16000366210938,132.5800018310547,1279842.0
2023-07-07,AIR.PA,128.7074432373047,131.10000610351562,131.86000061035156,129.32000732421875,130.0,762810.0
2023-07-10,AIR.PA,129.63026428222656,132.0399932861328,132.25999450683594,130.44000244140625,130.75999450683594,537935.0
2023-07-11,AIR.PA,129.82662963867188,132.24000549316406,132.9600067138672,131.0,132.39999389648438,478959.0
2023-07-12,AIR.PA,131.0243682861328,133.4600067138672,133.4600067138672,131.82000732421875,132.67999267578125,884804.0
2023-07-13,AIR.PA,132.14356994628906,134.60000610351562,135.4199981689453,133.36000061035156,134.0,994209.0
2023-07-14,AIR.PA,130.59239196777344,133.02000427246094,134.6999969482422,133.02000427246094,134.13999938964844,578126.0
2023-07-17,AIR.PA,131.08326721191406,133.52000427246094,134.10000610351562,132.17999267578125,132.72000122070312,439349.0
2023-07-18,AIR.PA,131.59378051757812,134.0399932861328,134.44000244140625,133.44000244140625,133.94000244140625,421988.0
2023-07-19,AIR.PA,131.90794372558594,134.36000061035156,135.39999389648438,133.9199981689453,134.05999755859375,582038.0
