Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-02-10,MT.AS,27.200000762939453,27.200000762939453,27.229999542236328,26.36000061035156,26.5,3104041.0
2025-02-11,MT.AS,26.68000030517578,26.68000030517578,27.18000030517578,26.530000686645508,27.030000686645508,2743889.0
2025-02-12,MT.AS,26.850000381469727,26.850000381469727,26.979999542236328,26.450000762939453,26.559999465942383,2343530.0
2025-02-13,MT.AS,27.700000762939453,27.700000762939453,28.26000022888184,27.190000534057617,28.06999969482422,4408986.0
2025-02-14,MT.AS,27.21999931335449,27.21999931335449,27.649999618530277,26.030000686645508,26.350000381469727,3375349.0
2025-02-17,MT.AS,27.8700008392334,27.8700008392334,27.8700008392334,27.25,27.34000015258789,2248286.0
2025-02-18,MT.AS,27.709999084472656,27.709999084472656,28.01000022888184,27.670000076293945,27.90999984741211,2424499.0
2025-02-19,MT.AS,27.21999931335449,27.21999931335449,27.93000030517578,26.88999938964844,27.649999618530277,3118225.0
2025-02-20,MT.AS,26.81999969482422,26.81999969482422,27.51000022888184,26.81999969482422,27.18000030517578,2493470.0
2025-02-21,MT.AS,27.049999237060547,27.049999237060547,27.270000457763672,26.84000015258789,26.84000015258789,1778340.0
2025-02-24,MT.AS,26.82999992370605,26.82999992370605,27.020000457763672,26.600000381469727,26.81999969482422,1746632.0
2025-02-25,MT.AS,26.540000915527344,26.540000915527344,27.11000061035156,26.40999984741211,26.6200008392334,2474659.0
2025-02-26,MT.AS,27.96999931335449,27.96999931335449,27.989999771118164,26.809999465942383,26.8799991607666,4423260.0
2025-02-27,MT.AS,27.450000762939453,27.450000762939453,27.90999984741211,27.350000381469727,27.81999969482422,2223038.0
2025-02-28,MT.AS,27.440000534057617,27.440000534057617,27.51000022888184,26.950000762939453,27.11000061035156,2533234.0
2025-03-03,MT.AS,28.799999237060547,28.799999237060547,29.059999465942383,27.11000061035156,27.149999618530277,6205320.0
2025-03-04,MT.AS,27.309999465942383,27.309999465942383,28.36000061035156,27.07999992370605,28.1200008392334,4006273.0
2025-03-05,MT.AS,30.170000076293945,30.170000076293945,30.170000076293945,28.780000686645508,28.780000686645508,9002030.0
2025-03-06,MT.AS,32.16999816894531,32.16999816894531,32.18000030517578,30.780000686645508,31.030000686645508,8534283.0
2025-03-07,MT.AS,30.479999542236328,30.479999542236328,31.770000457763672,30.479999542236328,31.479999542236328,4319928.0
2025-03-10,MT.AS,29.030000686645508,29.030000686645508,30.770000457763672,28.979999542236328,30.420000076293945,4429592.0
2025-03-11,MT.AS,28.709999084472656,28.709999084472656,29.399999618530277,28.459999084472656,29.059999465942383,4377535.0
2025-03-12,MT.AS,28.31999969482422,28.31999969482422,29.59000015258789,28.200000762939453,29.32999992370605,4366077.0
2025-03-13,MT.AS,28.59000015258789,28.59000015258789,29.030000686645508,28.1200008392334,28.200000762939453,3326630.0
2025-03-14,MT.AS,29.61000061035156,29.61000061035156,29.82999992370605,28.51000022888184,28.59000015258789,3126155.0
2025-03-17,MT.AS,29.38999938964844,29.38999938964844,29.649999618530277,29.18000030517578,29.649999618530277,1621308.0
2025-03-18,MT.AS,29.86000061035156,29.86000061035156,29.96999931335449,29.459999084472656,29.479999542236328,2034954.0
2025-03-19,MT.AS,30.3700008392334,30.3700008392334,30.38999938964844,29.61000061035156,29.649999618530277,2605929.0
2025-03-20,MT.AS,29.5,29.5,30.299999237060547,29.170000076293945,30.270000457763672,2465064.0
2025-03-21,MT.AS,29.1200008392334,29.1200008392334,29.43000030517578,28.770000457763672,29.13999938964844,4437517.0
2025-03-24,MT.AS,29.5,29.5,30.040000915527344,29.36000061035156,29.790000915527344,1451218.0
2025-03-25,MT.AS,29.479999542236328,29.479999542236328,29.51000022888184,29.11000061035156,29.290000915527344,1879504.0
2025-03-26,MT.AS,28.920000076293945,28.920000076293945,29.190000534057617,28.780000686645508,28.81999969482422,2846106.0
2025-03-27,MT.AS,27.739999771118164,27.739999771118164,28.450000762939453,27.59000015258789,28.31999969482422,3195139.0
2025-03-28,MT.AS,26.81999969482422,26.81999969482422,27.96999931335449,26.809999465942383,27.600000381469727,4563331.0
2025-03-31,MT.AS,26.46999931335449,26.46999931335449,26.56999969482422,26.07999992370605,26.399999618530277,4307777.0
2025-04-01,MT.AS,26.950000762939453,26.950000762939453,27.200000762939453,26.6200008392334,26.739999771118164,3347547.0
2025-04-02,MT.AS,26.6299991607666,26.6299991607666,26.88999938964844,26.40999984741211,26.68000030517578,1863951.0
2025-04-03,MT.AS,24.850000381469727,24.850000381469727,26.100000381469727,24.729999542236328,25.979999542236328,3805595.0
2025-04-04,MT.AS,22.75,22.75,24.459999084472656,21.950000762939453,24.34000015258789,6015490.0
2025-04-07,MT.AS,22.09000015258789,22.09000015258789,23.26000022888184,20.540000915527344,21.21999931335449,6160158.0
2025-04-08,MT.AS,22.6200008392334,22.6200008392334,23.18000030517578,22.06999969482422,22.709999084472656,4836562.0
2025-04-09,MT.AS,21.899999618530277,21.899999618530277,22.309999465942383,21.36000061035156,21.520000457763672,4245336.0
2025-04-10,MT.AS,22.799999237060547,22.799999237060547,24.96999931335449,22.799999237060547,24.899999618530277,4244857.0
2025-04-11,MT.AS,23.049999237060547,23.049999237060547,23.280000686645508,22.479999542236328,23.100000381469727,2554889.0
2025-04-14,MT.AS,23.709999084472656,23.709999084472656,23.950000762939453,23.459999084472656,23.84000015258789,2192325.0
2025-04-15,MT.AS,23.86000061035156,23.86000061035156,23.940000534057617,23.489999771118164,23.729999542236328,1410742.0
2025-04-16,MT.AS,24.020000457763672,24.020000457763672,24.040000915527344,23.280000686645508,23.540000915527344,1387759.0
2025-04-17,MT.AS,23.81999969482422,23.81999969482422,24.190000534057617,23.649999618530277,24.020000457763672,1175366.0
2025-04-22,MT.AS,24.18000030517578,24.18000030517578,24.229999542236328,23.770000457763672,23.850000381469727,1721227.0
2025-04-23,MT.AS,25.46999931335449,25.46999931335449,26.0,24.56999969482422,24.670000076293945,3518214.0
